tu,nghia
physical structure,cấu trúc vật lý
dead body,xác chết
stiff,cứng nhắc
furuncle,nhọt
churn,khuấy động
moil,trung tâm
roil,cuộn
talk,nói chuyện
flabbergast,sửng sốt
flabbergasted,sửng sốt
dumbfounded,chết lặng
dumfounded,chết lặng
stupefied,choáng váng
thunderstruck,bị sét đánh
England,nước Anh
masturbation,thủ dâm
Sarajevo,Sarajevo
Podgorica,Podgorica
Titograd,Titograd
Ribnica,Ao
Belgrade,Beograd
Reykjavík,Reykjavík
Andorra la Vella,Andorra la Vella
Dijon,Dijon
Russian Federation,Liên Bang Nga
err,lỗi
element,yếu tố
scandium,Scandium
cormorant,chim cốc
stage,sân khấu
cavalcade,đoàn kỵ binh
drive shaft,trục truyền động
driving axle,trục lái
harpoon,lao móc
fridge,tủ lạnh
freezer,tủ đông
unquestionable,không thể nghi ngờ
hard liquor,rượu mạnh
liquor,rượu
spirits,tinh thần
booze,rượu
hard drink,đồ uống cứng
John Barleycorn,John lúa mạch
strong drink,đồ uống mạnh
innate,bẩm sinh
Solanales,Solanales
Asterales,Asterales
Asparagales,Măng tây
Brassicales,Đồng thau
bric-a-brac,bric-a-brac
bric-à-brac,bric-a-brac
broccoli,bông cải xanh
Cucurbitales,Bầu bí
Piperales,Piperales
Apiales,Apials
variety,đa dạng
Fabales,truyện ngụ ngôn
rummage,lục lọi
practical,thực tế
Sapindales,Sapindales
part of speech,phần của bài phát biểu
Mickey Mouse,chuột Mickey
seaborgium,seaborgi
vitriolic,vitriolic
caustic,chất ăn da
connection,sự liên quan
kind,loại
homicide,tội giết người
plus,thêm
charge,thù lao
logo,Logo
thirst,khát nước
apricot,quả mơ
algorithm,thuật toán
thirsty,khát
personal pronoun,đại từ nhân xưng
canticle,bài thánh ca
baptism,lễ rửa tội
priest,thầy tu
pastor,mục sư
bishop,giám mục
layman,thường dân
cardinal,hồng y
tantalum,tantalum
rook,xe
mummy,xác ướp
pharaoh,pharaoh
sphinx,nhân sư
pyramid,kim tự tháp
altar,bàn thờ
inflation,lạm phát
deflation,giảm phát
money supply,cung tiền
almond,hạnh nhân
kettle,ấm đun nước
teakettle,ấm đun nước trà
tea kettle,ấm đun nước trà
married,đã cưới
Rosales,hoa hồng
introspection,sự xem xét nội tâm
portal,cổng thông tin
Irish Gaelic,Tiếng Gaelic của Ireland
Riga,Riga
Budapest,Budapest
Vilnius,Vilnius
Tallinn,Tallinn
Minsk,Minsk
Chişinău,Kishinev
Vaduz,Vaduz
Brussels,Bruxelles
Skopje,Skopje
Ljubljana,Ljubljana
Kiev,Kiev
Kyiv,Kiev
Bucharest,Bucharest
Bratislava,Bratislava
Warsaw,Warsaw
Sofia,Sofia
Dublin,Dublin
Tirana,Tirana
judiciary,cơ quan tư pháp
confiscate,tịch thu
iconoclast,người đập phá cách
correspondence,thư tín
letter of intent,thư dự định
discrimination,phân biệt
ambulance,xe cứu thương
maintenance,BẢO TRÌ
superior,thượng đẳng
sketch,phác họa
conquer,chinh phục
open source,mã nguồn mở
technetium,tecneti
anchorite,Ẩn sĩ
acrobat,diễn viên xiếc
diet,ăn kiêng
downtime,thời gian ngừng hoạt động
renege,phản bội
developer,nhà phát triển
master plan,Quy hoạch tổng thể
openly,công khai
cause,gây ra
terbium,terbi
abbess,tu viện trưởng
abduction,sự bắt cóc
Vienna,Viên
log file,tập tin nhật ký
Valletta,Valletta
Berne,Berne
foresee,thấy trước
difference,sự khác biệt
rondo,rondo
minaret,tháp nhỏ
trio,bộ ba
quartet,bộ tứ
duet,diễn đôi
performance,hiệu suất
go out,đi ra ngoài
fade,phai màu
oversensitive,quá nhạy cảm
hypersensitive,quá mẫn cảm
sensitive,nhạy cảm
Wyoming,Wyoming
Wisconsin,Wisconsin
judge,phán xét
Texas,Texas
thorium,thori
aberrant,khác thường
exceptional,đặc biệt
abnormal,bất thường
abhorrence,sự ghê tởm
Venetian,tiếng Venice
abrasive,mài mòn
marionette,con rôi
abscess,áp xe
absence,vắng mặt
absentee,vắng mặt
Frisian,tiếng Frisia
absent-minded,đãng trí
abstainer,người kiêng cữ
absurdity,sự vô lý
Montgomery,Montgomery
medieval,thời trung cổ
meteorite,mảnh thiên thạch
meteor,sao băng
debone,rút xương
cram,nhồi nhét
grind away,xay đi
drum,cái trống
bone up,cố lên
swot,swat
get up,thức dậy
mug up,học lên
swot up,Đánh thức
Utah,Utah
surround,vây quanh
margin,lề
perimeter,chu vi
edge,bờ rìa
natural,tự nhiên
adopt,nhận nuôi
take over,tiếp quản
take up,nhặt lên
bottleful,đầy chai
poodle,chó xù
stadium,sân vận động
sports stadium,sân vận động thể thao
loge,lô cốt
package,bưu kiện
rise,tăng lên
pumpkin,quả bí ngô
Europa,Châu Âu
bookshelf,giá sách
bookcase,tủ sách
diary,Nhật ký
Columbia,Columbia
Juneau,Juneau
Phoenix,Phượng Hoàng
Little Rock,Đá nhỏ
Sacramento,Sacramento
Denver,Denver
Hartford,Hartford
Dover,Dover
Tallahassee,Tallahassee
Atlanta,Atlanta
Honolulu,Honolulu
Boise,Boise
Springfield,Springfield
Indianapolis,Indianapolis
Des Moines,Các nhà sư
Topeka,Topeka
Frankfort,Frankfort
Baton Rouge,Baton Rouge
Augusta,Augusta
Annapolis,Annapolis
Lansing,Lansing
St. Paul,Thánh Phaolô
Jackson,Jackson
Jefferson City,Thành phố Jefferson
Helena,Helena
Lincoln,Lincoln
Carson City,Thành phố Carson
Concord,Hòa hợp
Trenton,Trenton
Santa Fe,Santa Fe
Albany,Albany
Raleigh,Raleigh
Bismarck,Bismarck
Columbus,Columbus
Oklahoma City,thành phố Oklahoma
Salem,Salem
Harrisburg,Harrisburg
Providence,quan phòng
Pierre,Pierre
Nashville,Nashville
Austin,Austin
Salt Lake City,Thành phố Salt Lake
Montpelier,Montpelier
Richmond,Richmond
Olympia,Olympia
Charleston,Charleston
Madison,Madison
Cheyenne,Cheyenne
derivative,phát sinh
parabola,parabol
mathematical,toán học
conic section,phần hình nón
conic,hình nón
conical,hình nón
Danish pastry,bánh ngọt Đan Mạch
Dane,Đan Mạch
arithmetic progression,cấp số cộng
arithmetic sequence,chuỗi số học
geometric progression,cấp số nhân
geometric sequence,dãy hình học
division,phân công
renown,danh tiếng
zeitgeist,người theo chủ nghĩa tư tưởng
thulium,chất hóa học
abundance,sự phong phú
prairie dog,chó đồng cỏ
acacia,cây keo
acceleration,sự tăng tốc
accomplice,đồng lõa
antiparticle,phản hạt
spirit of the age,tinh thần của thời đại
altruism,lòng vị tha
altruistic,vị tha
intend,có ý định
arithmetic,Môn số học
milestone,cột mốc quan trọng
arithmetics,số học
multiplication,phép nhân
subtraction,phép trừ
integral,tích phân
antiderivative,phản đạo hàm
average,trung bình
central tendency,xu hướng tập trung
median,Trung bình
center divider,dải phân cách trung tâm
median strip,dải phân cách
least common multiple,bội số chung nhỏ nhất
lowest common multiple,bội số chung thấp nhất
lcm,lcm
smallest common multiple,bội số chung nhỏ nhất
lowest common denominator,mẫu số chung nhỏ nhất
least common denominator,mẫu số chung nhỏ nhất
LCD,LCD
greatest common divisor,ước chung lớn nhất
gcd,gcd
greatest common factor,yếu tố chung lớn nhất
gcf,gcf
highest common factor,yếu tố phổ biến nhất
hcf,hcf
percentage,phần trăm
percent,phần trăm
ununbium,mọi nơi
acceptable,chấp nhận được
archeologist,nhà khảo cổ học
archaeologist,nhà khảo cổ học
accordion,đàn xếp
swamp gas,Khí gas đầm lầy
glove,găng tay
marsh gas,khí đầm lầy
methyl hydride,metyl hydrua
Tennessee,Tennessee
harmonica,hòa tấu
mouth organ,cơ quan miệng
mouth harp,đàn hạc miệng
tungsten,vonfram
adagio,adagio
avocado,trái bơ
banana,chuối
kazoo,kèn kazoo
baseball,bóng chày
Kentucky,Kentucky
Louisiana,Louisiana
Maine,Maine
Maryland,bang Maryland
Massachusetts,Massachusetts
Michigan,Michigan
Minnesota,Minnesota
Mississippi,Mississippi
Missouri,Missouri
Montana,Montana
Nebraska,Nebraska
Nevada,Nevada
New Hampshire,Mới Hampshire
New Jersey,Áo mới
New Mexico,Mexico mới
New York,Newyork
North Carolina,bắc Carolina
North Dakota,Bắc Dakota
Ohio,Ohio
Oklahoma,Oklahoma
Oregon,Oregon
Pennsylvania,Pennsylvania
Rhode Island,đảo Rhode
South Carolina,phía Nam Carolina
South Dakota,Nam Dakota
Vermont,Vermont
Virginia,Virginia
Washington,Washington
West Virginia,phia Tây Virginia
Pacific Northwest,Tây Bắc Thái Bình Dương
PNW,PNW
PacNW,PacNW
volleyball,bóng chuyền
blade,lưỡi
breath,hơi thở
acrophobia,sợ độ cao
altophobia,chứng sợ độ cao
quality,chất lượng
ytterbium,ytterbium
barometer,Áp kế
viper,rắn lục
rattlesnake,rắn đuôi chuông
acne,mụn
sauna,tắm hơi
Jaguar,báo đốm
puzzle,câu đố
yttrium,yttri
locksmith,thợ khóa
acquittal,tha bổng
grocer,người bán tạp phẩm
zirconium,zirconi
daylight savings time,thời gian tiết kiệm ánh sáng ban ngày
summer time,thời gian mùa hè
seal,niêm phong
baker,thợ làm bánh
gardener,người làm vườn
Korea,Hàn Quốc
abbot,trụ trì
nun,ni cô
Sino-Tibetan language,ngôn ngữ Hán-Tạng
repeat,lặp lại
rerun,chạy lại
single,đơn
unmarried,chưa kết hôn
unwed,chưa kết hôn
spouseless,không có vợ hoặc chồng
single out,chọn ra một
cocaine,cocain
Halloween,Halloween
treat,đối xử
bicycle repair man,thợ sửa xe đạp
cabinetmaker,thợ đóng tủ
cobbler,người thợ giày
chimney sweep,người cạo ống khói
sniper,kẻ bắn tỉa
electrician,thợ điện
Ma,Mã
zebra spider,nhện ngựa vằn
arch,vòm
mason,thợ nề
bricklayer,thợ nề
stonemason,thợ đá
purgatory,luyện ngục
hell,địa ngục
Alpha and Omega,Alpha và Omega
anal sex,quan hệ tình dục qua đường hậu môn
anal intercourse,quan hệ qua đường hậu môn
semen,tinh dịch
audacity,sự táo bạo
69,69
69 position,vị trí 69
prostitution,mại dâm
forefather,tổ tiên
heterosexuality,tình dục khác giới
bisexuality,lưỡng tính
beastiality,thú tính
zoophilia,bệnh động vật ăn thịt
zoosexuality,sở thích tình dục
asexuality,vô tính
autosexuality,tự tính
autoeroticism,tính tự ái
oral sex,quan hệ tình dục bằng miệng
construction worker,công nhân xây dựng
madrassa,madrassa
house painter,thợ sơn nhà
aptitude,năng khiếu
cleric,giáo sĩ
attitude,thái độ
fishmonger,người bán cá
printer,máy in
tautology,sự lặp lại
with bated breath,với hơi thở dồn dập
frequent,thường xuyên
automatic,tự động
cough,ho
hollow,rỗng
copy,sao chép
duplicate,nhân bản
Bagnara di Romagna,Bagnara di Romagna
Day of the Dead,Ngày của người chết
snow globe,quả cầu tuyết
jargon,biệt ngữ
phonology,âm vị học
pragmatics,thực dụng
syntax,cú pháp
Scotland,Scotland
turmeric,nghệ
hobby horse,sở thích ngựa
Northern Ireland,Bắc Ireland
Great Britain,Nước Anh
British Isles,Quần đảo Anh
provide,cung cấp
tailor,thợ may
parrot,con vẹt
adoption,nhận con nuôi
share,chia sẻ
paediatrician,bác sĩ nhi khoa
teetotaller,người kiêng rượu
Wales,Xứ Wales
Britannia,nước Anh
ice fog,sương mù băng
Kinshasa,Kinshasa
Brazzaville,Brazzaville
ophthalmologist,bác sĩ nhãn khoa
bah,à
troponym,từ đồng âm
meronym,từ đồng nghĩa
holonym,từ đồng nghĩa
cohyponym,từ đồng âm
Democratic Republic of the Congo,Cộng hòa Dân chủ Congo
Congo-Kinshasa,Congo-Kinshasa
linguistics,ngôn ngữ học
grammar,ngữ pháp
parakeet,con vẹt đuôi dài
cut and paste,cắt và dán
sophisticated,cầu kì
false cognate,cùng nguồn gốc giả
conjugation,sự chia động từ
declension,sự suy giảm
morpheme,hình vị
free morpheme,hình thái tự do
bound morpheme,hình thái ràng buộc
bitter,vị đắng
duduk,ngồi xuống
recorder,máy ghi âm
poisonous,chất độc
phoneme,đơn âm
dentist,nha sĩ
smuggle,buôn lậu
cardiologist,bác sĩ tim mạch
reply,hồi đáp
brass,thau
red herring,cá trích đỏ
Lingua Franca,Ngôn ngữ Pháp
fertile,phì nhiêu
fecund,màu mỡ
flight,chuyến bay
flame,ngọn lửa
wax,sáp
Brittany,Brittany
Celtic Nations,quốc gia Celtic
Celtic nations,các quốc gia Celtic
Six Nations,Lục quốc
Isle of Man,Đảo Man
Mann,Mann
committee,ủy ban
liquid,chất lỏng
dermatologist,bác sĩ da liễu
Scarlet Caterpillarclub,Câu lạc bộ sâu bướm Scarlet
sweathouse,nhà mồ hôi
sudatory,có vị ngọt
steambath,steambath
sea of lights,biển đèn
cloudcuckooland,đám mâycuckooland
town twinning,thị trấn kết nghĩa
expectation,kỳ vọng
withdrawal symptom,triệu chứng cai nghiện
illuminate,chiếu sáng
Zanzibar,Zanzibar
speech therapist,trị liệu bằng lời nói
Venice,Venice
Destination Italy,Điểm đến Ý
urologist,nhà tiết niệu học
mathematician,nhà toán học
Marwari,Marwari
death penalty,án tử hình
capital punishment,án tử hình
executioner,đao phủ
skeleton,bộ xương
neptunium,sao Hải vương
hanging,treo
noose,thòng lọng
oncologist,bác sĩ chuyên khoa ung thư
brewer,người nấu bia
onager,con lừa
mule,con la
fairy tale,truyện cổ tích
apartment,căn hộ
prime number,số nguyên tố
ivory tower,Tháp ngà
alchemy,thuật giả kim
forgiveness,sự tha thứ
clemency,khoan dung
Betta Kurumba,Betta Kurumba
lascivious,đa dâm
lewd,dâm dục
wanton,bừa bãi
Nagorno-Karabakh,Nagorno-Karabakh
voting machine,máy bỏ phiếu
adjustment,điều chỉnh
douche,thụt rửa
Sealand,hải dương
Principality of Sealand,Công quốc Sealand
micronation,quốc gia vi mô
de facto,Trên thực tế
Kosovo,Kosovo
enclave,khu vực bao quanh
exclave,tách ra
Kaliningrad,Kaliningrad
Königsberg,Konigsberg
Kyonigsberg,Kyonigsberg
landlocked country,Quốc gia không giáp
landlocked sea,biển không giáp biển
doubly landlocked country,quốc gia không giáp biển đôi
Principality of Liechtenstein,Công quốc Liechtenstein
America,Mỹ
U.S.,CHÚNG TA.
U.S.A.,HOA KỲ.
U.S. of A.,Hoa Kỳ của A.
States,Những trạng thái
Gaza Strip,dải Gaza
West Bank,bờ Tây
Levant,Levant
Austrian German,Tiếng Đức Áo
French Swiss,người Pháp người Thụy Sĩ
Canadian French,Tiếng Pháp ở Canada
Belgian French,Tiếng Pháp ở Bỉ
American English,Tiếng Anh - Mỹ
AmE,AmE
United States English,Hoa Kỳ Tiếng Anh
U.S. English,Tiếng Anh Mỹ
British English,tiếng anh của người Anh
BrE,BrE
Alemannic German,Tiếng Đức Alemanni
cocktail,cocktail
pilot,phi công
Breton,tiếng Breton
depression,trầm cảm
gild,vàng
Yoruba,Tiếng Yoruba
anaconda,trăn anaconda
blood sedimentation,lắng máu
phishing,lừa đảo
conversation,cuộc hội thoại
time loop,vòng lặp thời gian
bathing,tắm rửa
emoticon,biểu tượng cảm xúc
smiley,cười
percolate,thấm qua
constitution,cấu tạo
Baltic country,đất nước vùng Baltic
Baltic Sea country,Đất nước biển Baltic
Baltic state,nước vùng Baltic
substantive,thực chất
dongle,khóa
impunity,sự miễn tội
Gagauz,Gagauz
wisent,khôn ngoan
contagious,dễ lây lan
aid,sự giúp đỡ
ruffe,gọi 
gingerbread,bánh gừng
email,e-mail
e-mail,e-mail
council,hội đồng
counsel,lời khuyên
councilman,ủy viên hội đồng
councilwoman,nữ nghị viên
city council,hội đồng thành phố
Nazi,Phát xít
nazi,Phát xít
national socialist,quốc gia xã hội chủ nghĩa
millisecond,mili giây
microsecond,micro giây
annual,hàng năm
yearly,hàng năm
per annum,trong một năm
biannual,một năm hai lần
half-yearly,nửa năm
semiannual,nửa năm một lần
biennial,hai năm
centennial,trăm năm
bicentennial,hai trăm năm
swimming,bơi lội
semestral,nửa năm
nanosecond,nano giây
picosecond,pico giây
femtosecond,femto giây
attosecond,atto giây
zeptosecond,zepto giây
yoctosecond,yocto giây
improvisation,ứng biến
thermometer,nhiệt kế
temperature gradient,độ dốc nhiệt độ
thermostat,máy điều nhiệt
setpoint,điểm đặt
cohabitation,chung sống
geologist,nhà địa chất
shampoo,dầu gội đầu
shibboleth,shibboleth
sale,doanh thu
anaesthesist,thuốc gây mê
ney,này
tombak,thương
golden,vàng
horror movie,phim kinh dị
sod off,tắt cỏ đi
horror film,phim kinh dị
necrophilia,bệnh hoại tử
thanatophilia,bệnh thanatophilia
necrolagnia,hoại tử
paraphilia,paraphilia
sexual deviation,lệch lạc tình dục
pedophilia,ấu dâm
paedophilia,ấu dâm
pædophilia,ấu dâm
crack,nứt
crevice,kẽ hở
crack cocaine,bẻ khóa cocaine
cleft,khe hở
president,chủ tịch
ice skating,trượt băng
rhodopsin,rhodopsin
cynology,khoa hoài nghi
stormy,bão
philia,philia
empirical,thực nghiệm
adposition,giới từ
predicate,Thuộc tính
Pole,Cây sào
Serb,người Serb
Montenegrin,người Montenegro
Štokavian,Tiếng Shtokavian
Shtokavian,Tiếng Shtokavian
Kajkavian,Tiếng Kajkavian
Čakavian,Tiếng Chakavian
Chakavian,Tiếng Chakavian
Torlakian,tiếng Torlakian
Serbo-Croatian,Tiếng Serbia-Croatia
Croato-Serbian,Tiếng Croatia-Serbia
Serbo-Croat,Tiếng Serbia-Croatia
Croat,người Croatia
Bosniak,người Bosnia
Herzegovina,Herzegovina
Bosnia,Bosnia
Gorani,Gorani
Goran,Goran
Yugoslavia,Nam Tư
Yugoslav,Nam Tư
foreplay,màn dạo đầu
